S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Caused by,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference
1,3-Jan-2023,io_qa_pm,link,"David Niederkofler
 ",UI,Ladi Manish,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-31768,,,None,UI,NA,NO,,,NO,,
2,5-Jan-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
sathwika rallabandi",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-24677,,,None,Error management (EM2.0),NA,NO,,,NO,,
3,6-Jan-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Gautham Raj Sykam",Enhancement,P1,Done / v8.12.1.0-R4MR release,https://celigo.atlassian.net/browse/IO-29659,,,None,signup ,NA,,,,NO,,
4,6-Jan-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-31827,,,None,UI,NA,NO,,,NO,,
5,9-Jan-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Ladi Manish",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-31883,,Would be resolved by fixing https://celigo.atlassian.net/browse/IO-17798,None,HTTP,NA,NO,,,NO,,
6,12-Jan-2023,io_qa_pm,link,"Pridhvi Kanth
 ",Core,RAJARSHI BASU,Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32033,,,Chipmunks (Core),Endpoint license,NA,Yes,,,NO,,
7,18-Jan-2023,io_qa_pm,link,"Amanjot Singh
 ",Core,"
Sukeerthi Sriram",Bug,P2,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-30619,,,None,Flow Cancellation,NA,Yes,,,NO,,
8,19-Jan-2023,io_qa_pm,link,Ravi Singh,UI,"
Venkata Akhil Bonthala",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-31780,,,None,Connections,NA,Yes,,,NO,,
9,21-Jan-2023,io_qa_pm,link,Scott Henderson,UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32361,,,None,data loader,NA,Yes,,,NO,,
10,26-Jan-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Vikram Waman Thakre",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-32834,,,None,File adaptors,NA,NO,,,NO,,
11,27-Jan-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Ladi Manish",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32463,,,None,UI,NA,NO,,,NO,,
12,10-Feb-2023,io_qa_pm,link,"David Niederkofler
 ",UI,Gurkawalbir Singh,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-32937,,,Helios (UI), IAF,NA,NO,,,NO,,
13,15-Feb-2023,io_qa_pm,link,"David Niederkofler
 ",UI,Gautham Raj Sykam,Bug,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-34892,,,Helios (UI),HTTP 2.0,NA,Yes,,,NO,,
14,18-Feb-2023,io_qa_pm,link,"David Niederkofler
 ",UI,Mahesh Nivrutti Sutar,Bug,P3,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-33291 https://celigo.atlassian.net/browse/IO-33292,,,None,HTTP 2.0,NA,Yes,,,NO,,
15,28-Feb-2023,io_qa_pm,link,"Amanjot Singh
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-33703,,,None,MFA,NA,NO,,,NO,,
16,1-Mar-2023,io_qa_pm,link,Scott Henderson,Platform,"
Naveen Reddy G",Enhancement,P2,Released / v8.2.1.0-Q1 release,https://celigo.atlassian.net/browse/IO-23267,,,None,HTTP 2.0,NA,NO,,,NO,,
17,3-Mar-2023,io_qa_pm,link,"Tharuni Idupulapati
 ",UI,"
Divjot Singh Rai",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-33666 https://celigo.atlassian.net/browse/IO-33821,,,None,"Flow Builder
",NA,NO,,,NO,,
18,7-Mar-2023,io_qa_pm,link,"Gautham S
 ",UI,Gautham Raj Sykam,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-33909,,,None,Sign up,NA,NO,,,NO,,
19,7-Mar-2023,io_qa_pm,link,"Amanjot Singh
 ",Core,Sai Kaivalya,Bug,P2,Released / v8.2.1.0-Q1 release,https://celigo.atlassian.net/browse/IO-30900 https://celigo.atlassian.net/browse/IO-34045 ,,,None,Agents ,NA,Yes,,,NO,,
20,15-Mar-2023,io_qa_pm,link,"Bhavik Shah
  ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-30172,,,(Deprecated) Core Microservices (Core),Flow Branching,NA,Yes,,,NO,,
21,21-Mar-2023,io_qa_pm,link,"David Niederkofler
 ",UI,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-34410,,,Iris (UI),UI,NA,NO,,,NO,,
