S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference,Caused by,is_escaped_defect,linked_pr_number,is_e2e_failure
1,2025-01-21,ui_ux,Link,Brent,UI,Mahesh,Bug,P1,Done / Jan Patch,https://celigo.atlassian.net/browse/IO-111665,,Phoenix (UI),UI,,Yes,,,No,,,,False,,False
2,2025-02-08,ui_ux,link,"Tyler Lamparter
 ",UI,Vikram Waman Thakre,Bug,P3,Released / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-113351,,Helios (UI),Error,,No,,,No,,,,False,13541.0,True
3,2025-01-02,io_qa_pm,link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-108807 https://celigo.atlassian.net/browse/IO-103025,,Iris (UI),AFE,,No,,,No,,,,False,,True
4,2025-01-02,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
bhanu.prakash.reddy.adapala",Bug,P2,Released / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-108978,,Zeta,Handlebars ,,No,,,No,,,,False,,False
5,2025-01-02,io_qa_pm,link,"Tyler Lamparter
 ",Core,Dileep Krishna Sai Madamanchi,Bug,P2,Pending deployment,https://celigo.atlassian.net/browse/IO-111234,,Avengers,Flow runtime,,No,,,No,,,,False,13738.0,False
6,2025-01-04,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
Pydichetti Sushma",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-110996,,Zeta,BigQuery,,No,,,No,,,,False,,True
7,2025-01-09,io_qa_pm,link,"Tyler Lamparter
 ",Core,Sai Phanindra Godavarthi,Bug,P2,On Hold,https://celigo.atlassian.net/browse/IO-111192,,Avengers,Errors,,No,,,No,,,,False,13247.0,True
8,2025-01-10,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Pydichetti Sushma,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-111226,,Zeta,Snowflake,,No,,,No,,,,False,13300.0,False
9,2025-01-10,io_qa_pm,link,"Sandeep Gaddam
",Platform,Priya Vanteru,FRD,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-88949,,,HTTP,,No,,,No,,,,False,13514.0,True
10,2025-01-15,io_qa_pm,link,"Tyler Lamparter
 ",UI,sagna.perala,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-111185,,Phoenix (UI),AFE,,No,,,No,,,,False,,True
11,2025-01-15,io_qa_pm,link,"Sandeep Gaddam
",Platform,Kratika Singhal,Bug,P3,Open,https://celigo.atlassian.net/browse/IO-110394,,Apollo (Platform),Transformation 2.0,,No,,,No,,,,False,,False
12,2025-01-16,io_qa_pm,link,"Youssef Zouhairi
",PBI (Connectors),"
sri priya vytla",Enhancement,P1,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-110591    https://celigo.atlassian.net/browse/CON-11777 ,,Iris (UI),HTTP 2.0,,No,,,No,,,,False,,True
13,2025-01-17,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P1,Pending Release / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-111016,,Phoenix (UI),Transformation 2.0,,Yes,,,No,,,,False,,False
14,2025-01-18,io_qa_pm,link,Tyler Lamparter,Platform,Tharuni Sai Idupulapati,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113914,,Apollo (Platform),"GraphQL, Handlebars",,No,,,No,,,,False,,False
